4750.0 0.0
4750.21 0.000127
4750.42 0.000252
4750.63 0.000379
4750.84 0.0005059999999999999
4751.05 0.000633
4751.27 0.000759
4751.48 0.000886
4751.69 0.001011
4751.9 0.0011380000000000001
4752.11 0.001265
4752.32 0.00139
4752.53 0.001517
4752.74 0.001644
4752.95 0.0017699999999999999
4753.16 0.0018969999999999998
4753.37 0.002023
4753.58 0.00215
4753.79 0.0022760000000000002
4754.0 0.0024010000000000004
4754.21 0.0025280000000000003
4754.43 0.0026550000000000002
4754.63 0.002781
4754.85 0.002909
4755.06 0.003036
4755.27 0.0031609999999999997
4755.48 0.003288
4755.69 0.003415
4755.9 0.0035399999999999997
4756.11 0.003667
4756.32 0.0037939999999999996
4756.53 0.003919
4756.75 0.0040479999999999995
4756.96 0.004175
4757.17 0.0043
4757.38 0.004427
4757.59 0.004554
4757.8 0.004679
4758.01 0.004806
4758.22 0.004933
4758.43 0.005059
4758.65 0.005187
4758.85 0.005312
4759.07 0.0054399999999999995
4759.28 0.005566
4759.49 0.005692
4759.7 0.0058189999999999995
4759.91 0.005946
4760.12 0.006071
4760.33 0.0061979999999999995
4760.54 0.006327
4760.75 0.006451999999999999
4760.97 0.006579000000000001
4761.18 0.006706
4761.39 0.0068319999999999995
4761.6 0.006959
4761.81 0.007086
4762.02 0.0072109999999999995
4762.23 0.007338
4762.45 0.0074670000000000005
4762.65 0.007593000000000001
4762.87 0.00772
4763.08 0.007847
4763.29 0.007972
4763.5 0.008099
4763.71 0.008226
4763.92 0.008352
4764.13 0.008479
4764.34 0.008606
4764.56 0.008733
4764.77 0.00886
4764.98 0.008986
4765.19 0.009113
4765.4 0.00924
4765.61 0.009366
4765.82 0.009493000000000001
4766.03 0.00962
4766.25 0.009747
4766.46 0.009875
4766.67 0.010001999999999999
4766.88 0.010126999999999999
4767.09 0.010254000000000001
4767.3 0.010381999999999999
4767.51 0.010506999999999999
4767.72 0.010634000000000001
4767.94 0.010762
4768.15 0.010889
4768.36 0.011016
4768.57 0.011143
4768.78 0.011269
4768.99 0.011396
4769.2 0.011522
4769.42 0.011649
4769.63 0.011777
4769.84 0.011902
4770.05 0.012031
4770.26 0.012158
4770.47 0.012284
4770.69 0.012411
4770.9 0.012537999999999999
4771.11 0.012664
4771.32 0.012791
4771.53 0.012919
4771.74 0.013044
4771.96 0.013172999999999999
4772.17 0.013300999999999999
4772.38 0.013425999999999999
4772.59 0.013553999999999998
4772.8 0.013681
4773.01 0.013807
4773.22 0.013934
4773.44 0.014062
4773.65 0.014187
4773.86 0.014315000000000001
4774.07 0.014444
4774.28 0.014569
4774.49 0.014697
4774.7 0.014823
4774.92 0.01495
4775.13 0.015077000000000002
4775.34 0.015203
4775.55 0.015331000000000001
4775.77 0.01546
4775.98 0.015586000000000001
4776.19 0.015713
4776.4 0.015841
4776.61 0.015966
4776.82 0.016094
4777.04 0.016221
4777.25 0.016347
4777.46 0.016474000000000003
4777.67 0.016602000000000002
4777.88 0.016729
4778.09 0.016857
4778.31 0.016984
4778.52 0.01711
4778.73 0.017238
4778.94 0.017365000000000002
4779.15 0.017491
4779.36 0.017619
4779.58 0.017746
4779.79 0.017874
4780.0 0.018002
4780.21 0.018127
4780.42 0.018255
4780.64 0.018382
4780.85 0.018508
4781.06 0.018636
4781.27 0.018763
4781.48 0.01889
4781.7 0.019019
4781.91 0.019146
4782.12 0.019272
4782.33 0.0194
4782.55 0.019527000000000003
4782.76 0.019653999999999998
4782.97 0.019781
4783.18 0.019909
4783.39 0.020035
4783.61 0.020163999999999998
4783.82 0.020291999999999998
4784.03 0.020418000000000002
4784.24 0.020544999999999997
4784.45 0.020673
4784.67 0.020799
4784.88 0.020927
4785.09 0.021054
4785.3 0.021181000000000002
4785.52 0.02131
4785.73 0.021436
4785.94 0.021563
4786.15 0.021691
4786.36 0.021817
4786.57 0.021945
4786.79 0.022073
4787.0 0.022199
4787.21 0.022327
4787.43 0.022456
4787.64 0.022581999999999998
4787.85 0.02271
4788.06 0.022838
4788.27 0.022964
4788.49 0.023091999999999998
4788.7 0.023219
4788.91 0.023344999999999998
4789.12 0.023472999999999997
4789.34 0.023602
4789.55 0.023729
4789.76 0.023856
4789.97 0.023984000000000002
4790.18 0.02411
4790.4 0.024238
4790.61 0.024366
4790.82 0.024493
4791.03 0.02462
4791.25 0.024748
4791.46 0.024876
4791.67 0.025004
4791.88 0.02513
4792.1 0.025258000000000003
4792.31 0.025386000000000002
4792.52 0.025512
4792.73 0.025639999999999996
4792.95 0.025768
4793.16 0.025894999999999998
4793.37 0.026024000000000002
4793.59 0.026151
4793.8 0.026277
4794.01 0.026406
4794.22 0.026534
4794.43 0.026660000000000003
4794.65 0.026788
4794.86 0.026916000000000002
4795.07 0.027044
4795.29 0.027172
4795.5 0.027299
4795.71 0.027426
4795.92 0.027554000000000002
4796.14 0.027682
4796.35 0.027808
4796.56 0.027936000000000002
4796.77 0.028064
4796.99 0.028192000000000002
4797.2 0.028319999999999998
4797.41 0.028446
4797.62 0.028574000000000002
4797.84 0.028702
4798.05 0.028829
4798.26 0.028957
4798.48 0.029085000000000003
4798.69 0.029211
4798.9 0.029341000000000002
4799.12 0.029469
4799.33 0.029595
4799.54 0.029723000000000003
4799.75 0.029851999999999997
4799.96 0.029977999999999998
4800.18 0.030191000000000003
4800.39 0.030422
4800.6 0.030649000000000003
4800.82 0.030882999999999997
4801.03 0.031113
4801.24 0.031341
4801.46 0.031572
4801.67 0.031799
4801.88 0.03203
4802.09 0.032261
4802.3 0.032488
4802.52 0.032719
4802.73 0.032952999999999996
4802.94 0.03318
4803.16 0.033411
4803.37 0.033642
4803.58 0.03387
4803.8 0.0341
4804.01 0.034331
4804.22 0.034559
4804.43 0.034789
4804.65 0.035023
4804.86 0.035251
4805.08 0.035482
4805.29 0.035713
4805.5 0.035941
4805.71 0.036170999999999995
4805.93 0.036402
4806.14 0.03663
4806.35 0.036861
4806.57 0.037094
4806.78 0.037322
4806.99 0.037552999999999996
4807.21 0.037781999999999996
4807.42 0.038012
4807.63 0.038243
4807.84 0.038471
4808.06 0.038702
4808.27 0.038932999999999995
4808.48 0.039164
4808.7 0.039395
4808.91 0.039626
4809.12 0.039854
4809.34 0.040085
4809.55 0.040316000000000005
4809.76 0.040544
4809.98 0.040775
4810.19 0.041006
4810.4 0.041237
4810.62 0.041468
4810.83 0.041699
4811.04 0.041927
4811.26 0.042158
4811.47 0.042388999999999996
4811.68 0.042617
4811.9 0.042849
4812.11 0.04308
4812.32 0.043311
4812.54 0.043542000000000004
4812.75 0.043769999999999996
4812.96 0.044001
4813.18 0.044233
4813.39 0.044461
4813.6 0.044692
4813.82 0.044923000000000005
4814.03 0.045152
4814.25 0.045385
4814.46 0.045617000000000005
4814.67 0.045845
4814.89 0.046076
4815.1 0.046307999999999995
4815.31 0.046536
4815.52 0.046767
4815.74 0.046998000000000005
4815.95 0.047227
4816.17 0.047458
4816.38 0.047692
4816.59 0.047921
4816.81 0.048152
4817.02 0.048382999999999995
4817.23 0.048612
4817.45 0.048843
4817.66 0.049075
4817.87 0.049303
4818.09 0.049538
4818.3 0.049766000000000005
4818.52 0.049997
4818.73 0.050229
4818.94 0.050457
4819.16 0.050689
4819.37 0.05092
4819.58 0.051149
4819.8 0.051379999999999995
4820.01 0.051612
4820.23 0.05184299999999999
4820.44 0.052075
4820.65 0.05230599999999999
4820.87 0.052535000000000005
4821.08 0.052766999999999994
4821.29 0.052998
4821.51 0.053226
4821.72 0.053458000000000006
4821.94 0.053692
4822.15 0.053921000000000004
4822.36 0.054153
4822.58 0.054384
4822.79 0.054613
4823.0 0.054845000000000005
4823.22 0.055076
4823.43 0.05530499999999999
4823.65 0.055537
4823.86 0.055769000000000006
4824.07 0.056
4824.29 0.056232000000000004
4824.5 0.05646
4824.72 0.05669299999999999
4824.93 0.056924
4825.14 0.057152999999999995
4825.36 0.057384000000000004
4825.57 0.057616999999999995
4825.79 0.057848000000000004
4826.0 0.05807999999999999
4826.21 0.058312
4826.43 0.058540999999999996
4826.64 0.058772000000000005
4826.86 0.059003999999999994
4827.07 0.059233
4827.28 0.059465
4827.5 0.059697
4827.71 0.059926
4827.93 0.060160000000000005
4828.14 0.060391999999999994
4828.35 0.060621
4828.57 0.060853
4828.78 0.061085
4828.99 0.061314
4829.21 0.061546000000000003
4829.42 0.061778
4829.64 0.06201
4829.85 0.062242
4830.07 0.062471000000000006
4830.28 0.062703
4830.5 0.062935
4830.71 0.063164
4830.92 0.06339600000000001
4831.14 0.063628
4831.35 0.06385700000000001
4831.56 0.064089
4831.78 0.064324
4831.99 0.064554
4832.21 0.064786
4832.42 0.06501799999999999
4832.64 0.065247
4832.85 0.065479
4833.07 0.065711
4833.28 0.06594
4833.5 0.066175
4833.71 0.06640700000000001
4833.92 0.066637
4834.14 0.06686900000000001
4834.35 0.067098
4834.56 0.06733
4834.78 0.067562
4834.99 0.06779199999999999
4835.21 0.068024
4835.42 0.068256
4835.64 0.068488
4835.85 0.068721
4836.07 0.068953
4836.28 0.06918200000000001
4836.5 0.069415
4836.71 0.069647
4836.92 0.069876
4837.14 0.070109
4837.35 0.070341
4837.57 0.070573
4837.78 0.07080499999999999
4838.0 0.071038
4838.21 0.071267
4838.43 0.0715
4838.64 0.071732
4838.85 0.071961
4839.07 0.07219400000000001
4839.28 0.072426
4839.5 0.072659
4839.71 0.072891
